,持続（秒）,後隙（秒）,全体（秒）,,モーション時間(秒),総パターン数,切り取り位置(始),切り取り位置(終),,"当たり判定(x,y,w,h)1","当たり判定(x,y,w,h)2","当たり判定(x,y,w,h)3","当たり判定(x,y,w,h)4","当たり判定(x,y,w,h)5","当たり判定(x,y,w,h)6","当たり判定(x,y,w,h)7","当たり判定(x,y,w,h)8","当たり判定(x,y,w,h)9","当たり判定(x,y,w,h)10","当たり判定(x,y,w,h)11"
待機,キー,0,0,,0.6,2,0,1,,"{62,30,35,130}","{113,147,26,102}",,,,,,,,,
歩き,キー,0,0,,1.2,4,0,3,,"{148,181,24,139}","{156,182,12,138}","{143,181,30,320}","{156,182,12,138}",,,,,,,
ダッシュ,キー,0,0,,0.8,4,0,3,,"{145,224,68,88}","{158,226,62,92}","{145,228,75,81}","{158,226,62,92}",,,,,,,
ジャンプ,0.5,0,0.5,,0.5,8,0,7,,"{150,184,24,136}","{151,197,30,123}","{140,216,50,104}","{140,230,52,90}","{139,244,57,76}","{145,226,46,94}","{139,207,45,113}","{140,188,36,132}",,,
空中,空中にいる間,0,0,,0.25,2,0,1,,,,,,,,,,,,
着地,地面着地まで,0,0,,1,2,0,1,,,,,,,,,,,,
拳,0.3,0.25,0.55,,0.55,7,0,6,,"{151,198,52,122}","{153,198,47,107}","{158,190,39,113}","{158,186,37,117}","{156,181,36,120}","{157,188,31,120}","{142,195,92,121}","{155,189,40,131}","{147,188,38,132}","{148,182,30,138}","{147,182,27,138}"
剣,0.3,0.35,0.65,,0.65,,0,-1,,,,,,,,,,,,
鈍器,0.3,0.5,0.8,,0.8,,0,-1,,,,,,,,,,,,
杖,0.2,0.5,0.7,,0.7,,0,-1,,,,,,,,,,,,
火球,0.2,0.4,0.6,,0.6,8,0,7,,"{147,179,26,141}","{148,181,45,139}","{148,181,57,139}","{148,181,65,139}","{148,181,69,139}","{148,181,63,139}","{148,181,51,139}","{148,181,31,139}",,,
サンダー,0.2,0.4,0.6,,0.6,8,0,7,,"{148,181,31,139}","{148,181,54,139}","{148,181,69,139}","{148,181,64,141}","{139,166,60,154}","{148,181,69,141}","{147,180,60,140}","{148,181,31,141}",,,
回復,0,0.3,0.3,,0.3,8,0,7,,"{113,185,82,135}","{131,144,95,176}","{112,207,192,113}","{113,214,166,106}","{131,218,82,102}","{118,217,80,103}","{112,194,66,126}","{104,181,92,139}",,,
ステータスアップ,0,0.3,0.3,,0.3,8,0,7,,"{113,185,82,135}","{131,144,95,176}","{112,207,192,113}","{113,214,166,106}","{131,218,82,102}","{118,217,80,103}","{112,194,66,126}","{104,181,92,139}",,,
タイム,0,0.5,0.5,,0.5,8,0,7,,"{113,185,82,135}","{131,144,95,176}","{112,207,192,113}","{113,214,166,106}","{131,218,82,102}","{118,217,80,103}","{112,194,66,126}","{104,181,92,139}",,,
防御,キー,0.3,0.3,,0.3,6,0,5,,"{147,197,27,141}","{153,183,49,137}","{160,188,37,132}","{161,192,36,128}","{156,186,34,134}","{147,180,26,140}",,,,,
防御(受け),0.2,0.3,0.5,,0.5,10,0,9,,"{146,182,28,138}","{153,183,41,137}","{160,185,37,135}","{163,190,34,130}","{158,187,31,133}","{146,186,40,134}","{146,184,49,136}","{146,183,47,137}","{147,182,35,138}","{146,180,30,140}",
防御(割れ),1,0,1,,1,10,0,9,,"{148,181,27,139}","{154,184,33,136}","{160,186,37,134}","{166,189,32,131}","{147,189,27,131}","{127,190,75,130}","{136,188,66,132}","{142,184,54,136}","{152,182,27,138}","{159,181,28,139}",
受け,0,0.3,0.3,,0.3,8,0,7,,"{147,180,26,140}","{140,180,42,140}","{135,183,62,137}","{128,184,74,136}","{133,182,60,138}","{136,180,55,140}","{142,181,42,139}","{148,180,25,140}",,,
